Player,SEASON_ID,PPG,RPG,APG,BPG,SPG,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FG_PCT,FG3_PCT,FTM,FTA,FT_PCT,Player,TOVPG,PFPG,FG3MPG,FG3APG,FGMPG,FGAPG,OREBPG
Fred VanVleet,2021-22,20.31,4.45,6.68,0.54,1.71,TOR,28.0,65,65,2462,0.403,0.377,194,222,0.874,Fred VanVleet,2.62,2.5,3.72,9.88,6.8,16.88,0.68
Fred VanVleet,2022-23,19.35,4.06,7.17,0.55,1.78,TOR,29.0,69,69,2535,0.393,0.342,254,283,0.898,Fred VanVleet,2.03,2.8,3.0,8.78,6.33,16.12,0.43
Fred VanVleet,2023-24,17.4,3.81,8.07,0.81,1.38,HOU,30.0,73,73,2684,0.416,0.387,197,229,0.86,Fred VanVleet,1.73,2.5,3.11,8.03,5.79,13.95,0.45
Fred VanVleet,2024-25,14.07,3.68,5.55,0.42,1.57,HOU,31.0,60,60,2111,0.378,0.345,111,137,0.81,Fred VanVleet,1.45,2.3,2.65,7.68,4.78,12.65,0.53
Jarred Vanderbilt,2018-19,1.41,1.35,0.18,0.06,0.35,DEN,20.0,17,0,69,0.474,0.0,6,10,0.6,Jarred Vanderbilt,0.47,0.5,0.0,0.06,0.53,1.12,0.41
Jarred Vanderbilt,2019-20,1.11,0.89,0.22,0.11,0.33,DEN,21.0,9,0,41,0.714,0.0,0,0,0.0,Jarred Vanderbilt,0.78,0.7,0.0,0.0,0.56,0.78,0.33
Jarred Vanderbilt,2019-20,1.0,0.5,0.0,0.0,0.0,MIN,21.0,2,0,5,0.0,0.0,2,2,1.0,Jarred Vanderbilt,0.0,0.0,0.0,0.5,0.0,0.5,0.0
Jarred Vanderbilt,2019-20,1.09,0.82,0.18,0.09,0.27,TOT,21.0,11,0,47,0.625,0.0,2,2,1.0,Jarred Vanderbilt,0.64,0.5,0.0,0.09,0.45,0.73,0.27
Jarred Vanderbilt,2020-21,5.38,5.75,1.19,0.72,1.0,MIN,22.0,64,30,1139,0.606,0.2,57,102,0.559,Jarred Vanderbilt,0.83,1.9,0.02,0.08,2.23,3.69,1.84
Jarred Vanderbilt,2021-22,6.92,8.43,1.27,0.62,1.34,MIN,23.0,74,67,1881,0.587,0.143,86,131,0.656,Jarred Vanderbilt,0.99,2.4,0.03,0.19,2.86,4.88,2.91
Jarred Vanderbilt,2022-23,8.31,7.87,2.73,0.29,1.02,UTA,24.0,52,41,1254,0.556,0.333,67,102,0.657,Jarred Vanderbilt,1.31,2.6,0.37,1.1,3.33,5.98,2.33
Jarred Vanderbilt,2022-23,7.19,6.65,1.62,0.23,1.15,LAL,24.0,26,24,625,0.529,0.303,29,37,0.784,Jarred Vanderbilt,1.12,2.2,0.38,1.27,2.85,5.38,1.88
Jarred Vanderbilt,2022-23,7.94,7.46,2.36,0.27,1.06,TOT,24.0,78,65,1880,0.548,0.322,96,139,0.691,Jarred Vanderbilt,1.24,2.4,0.37,1.15,3.17,5.78,2.18
Jarred Vanderbilt,2023-24,5.17,4.76,1.24,0.17,1.24,LAL,25.0,29,6,581,0.518,0.296,24,36,0.667,Jarred Vanderbilt,0.97,1.5,0.28,0.93,2.03,3.93,1.41
Jarred Vanderbilt,2024-25,4.08,5.06,1.14,0.28,0.97,LAL,26.0,36,2,581,0.488,0.281,20,36,0.556,Jarred Vanderbilt,0.81,1.9,0.25,0.89,1.64,3.36,1.89
Jarred Vanderbilt,2025-26,5.0,6.0,1.55,0.45,1.09,LAL,26.0,11,2,219,0.452,0.2,15,17,0.882,Jarred Vanderbilt,1.45,2.2,0.18,0.91,1.73,3.82,1.55
David Vanterpool,2000-01,5.55,1.68,3.0,0.14,1.05,WAS,28.0,22,0,411,0.418,0.0,30,50,0.6,David Vanterpool,1.68,2.0,0.0,0.27,2.09,5.0,0.68
Ratko Varda,2001-02,5.0,1.0,0.0,0.0,0.0,DET,23.0,1,0,6,0.667,0.0,1,1,1.0,Ratko Varda,1.0,3.0,0.0,0.0,2.0,3.0,0.0
Anderson Varejao,2004-05,4.93,4.76,0.5,0.7,0.76,CLE,22.0,54,0,865,0.513,0.0,68,127,0.535,Anderson Varejao,0.48,2.3,0.0,0.04,1.83,3.57,2.02
Anderson Varejao,2005-06,4.56,4.9,0.4,0.4,0.65,CLE,23.0,48,4,760,0.527,0.0,61,119,0.513,Anderson Varejao,0.56,2.5,0.0,0.02,1.65,3.12,1.6
Anderson Varejao,2006-07,6.75,6.73,0.93,0.64,0.94,CLE,24.0,81,6,1932,0.476,0.0,165,268,0.616,Anderson Varejao,0.83,3.3,0.0,0.11,2.36,4.95,2.36
Anderson Varejao,2007-08,6.69,8.31,1.1,0.54,0.77,CLE,25.0,48,13,1320,0.461,0.0,49,82,0.598,Anderson Varejao,1.23,2.8,0.0,0.04,2.83,6.15,2.79
Anderson Varejao,2008-09,8.57,7.17,1.0,0.81,0.93,CLE,26.0,81,42,2306,0.536,0.0,154,250,0.616,Anderson Varejao,0.99,3.0,0.0,0.02,3.33,6.22,2.05
Anderson Varejao,2009-10,8.57,7.61,1.14,0.88,0.93,CLE,27.0,76,7,2166,0.572,0.2,116,175,0.663,Anderson Varejao,0.88,2.9,0.01,0.07,3.51,6.14,2.49
Anderson Varejao,2010-11,9.1,9.71,1.45,1.23,0.87,CLE,28.0,31,31,994,0.528,0.0,54,81,0.667,Anderson Varejao,1.29,2.8,0.0,0.06,3.68,6.97,3.16
Anderson Varejao,2011-12,10.84,11.48,1.72,0.68,1.4,CLE,29.0,25,25,785,0.514,0.0,43,64,0.672,Anderson Varejao,1.8,2.5,0.0,0.16,4.56,8.88,4.36
Anderson Varejao,2012-13,14.12,14.44,3.36,0.56,1.48,CLE,30.0,25,25,901,0.478,0.0,77,102,0.755,Anderson Varejao,1.76,2.7,0.0,0.2,5.52,11.56,5.52
Anderson Varejao,2013-14,8.4,9.68,2.15,0.6,1.06,CLE,31.0,65,29,1800,0.495,0.0,92,135,0.681,Anderson Varejao,1.11,2.5,0.0,0.11,3.49,7.06,2.88
Anderson Varejao,2014-15,9.81,6.54,1.35,0.62,0.73,CLE,32.0,26,26,636,0.555,0.0,33,45,0.733,Anderson Varejao,1.35,2.2,0.0,0.08,4.27,7.69,2.19
Anderson Varejao,2015-16,2.58,2.94,0.65,0.16,0.35,CLE,33.0,31,0,310,0.421,0.0,16,21,0.762,Anderson Varejao,0.52,1.1,0.0,0.03,1.03,2.45,0.77
Anderson Varejao,2015-16,2.64,2.27,0.68,0.23,0.23,GSW,33.0,22,0,186,0.438,0.0,16,29,0.552,Anderson Varejao,0.27,1.6,0.0,0.0,0.95,2.18,0.59
Anderson Varejao,2015-16,2.6,2.66,0.66,0.19,0.3,TOT,33.0,53,0,496,0.427,0.0,32,50,0.64,Anderson Varejao,0.42,1.3,0.0,0.02,1.0,2.34,0.7
Anderson Varejao,2016-17,1.29,1.93,0.71,0.21,0.21,GSW,34.0,14,1,92,0.357,0.0,8,11,0.727,Anderson Varejao,0.57,1.1,0.0,0.0,0.36,1.0,0.86
Anderson Varejao,2020-21,2.6,4.0,0.6,0.4,0.0,CLE,38.0,5,0,36,0.25,0.0,5,9,0.556,Anderson Varejao,0.2,0.6,0.0,0.2,0.8,3.2,1.4
Jarvis Varnado,2012-13,1.2,0.6,0.2,0.0,0.2,BOS,25.0,5,0,18,0.5,0.0,2,4,0.5,Jarvis Varnado,0.2,0.2,0.0,0.0,0.4,0.8,0.2
Jarvis Varnado,2012-13,0.25,0.75,0.25,0.25,0.0,MIA,25.0,8,0,40,0.333,0.0,0,0,0.0,Jarvis Varnado,0.62,1.1,0.0,0.0,0.12,0.38,0.12
Jarvis Varnado,2012-13,0.62,0.69,0.23,0.15,0.08,TOT,25.0,13,0,58,0.429,0.0,2,4,0.5,Jarvis Varnado,0.46,0.8,0.0,0.0,0.23,0.54,0.15
Jarvis Varnado,2013-14,0.0,0.0,0.0,0.0,0.0,CHI,26.0,1,0,2,0.0,0.0,0,0,0.0,Jarvis Varnado,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Jarvis Varnado,2013-14,4.3,2.74,0.57,1.26,0.43,PHI,26.0,23,0,337,0.6,0.0,27,52,0.519,Jarvis Varnado,0.43,2.7,0.0,0.0,1.57,2.61,0.83
Jarvis Varnado,2013-14,4.12,2.62,0.54,1.21,0.42,TOT,26.0,24,0,339,0.6,0.0,27,52,0.519,Jarvis Varnado,0.42,2.6,0.0,0.0,1.5,2.5,0.79
Greivis Vasquez,2010-11,3.56,1.04,2.16,0.06,0.31,MEM,24.0,70,1,860,0.408,0.291,34,44,0.773,Greivis Vasquez,1.0,1.2,0.36,1.23,1.36,3.33,0.17
Greivis Vasquez,2011-12,8.92,2.62,5.44,0.12,0.91,NOH,25.0,66,26,1706,0.43,0.319,96,117,0.821,Greivis Vasquez,2.24,1.9,0.65,2.05,3.41,7.92,0.35
Greivis Vasquez,2012-13,13.88,4.32,9.03,0.08,0.85,NOH,26.0,78,78,2685,0.433,0.342,124,154,0.805,Greivis Vasquez,3.17,2.4,1.06,3.12,5.62,12.97,0.55
Greivis Vasquez,2013-14,9.78,1.89,5.28,0.06,0.33,SAC,27.0,18,18,465,0.433,0.32,30,32,0.938,Greivis Vasquez,1.5,2.1,0.89,2.78,3.61,8.33,0.28
Greivis Vasquez,2013-14,9.54,2.28,3.74,0.07,0.41,TOR,27.0,61,5,1314,0.417,0.389,65,76,0.855,Greivis Vasquez,1.66,1.7,1.52,3.92,3.48,8.33,0.25
Greivis Vasquez,2013-14,9.59,2.19,4.09,0.06,0.39,TOT,27.0,79,23,1779,0.421,0.377,95,108,0.88,Greivis Vasquez,1.62,1.8,1.38,3.66,3.51,8.33,0.25
Greivis Vasquez,2014-15,9.45,2.63,3.68,0.12,0.56,TOR,28.0,82,29,1991,0.408,0.379,50,66,0.758,Greivis Vasquez,1.45,2.2,1.62,4.28,3.61,8.84,0.27
Greivis Vasquez,2015-16,5.65,2.04,3.96,0.0,0.43,MIL,29.0,23,0,460,0.326,0.247,22,26,0.846,Greivis Vasquez,1.74,1.8,0.78,3.17,1.96,6.0,0.22
Greivis Vasquez,2016-17,2.33,0.67,1.67,0.33,0.33,BKN,30.0,3,0,39,0.25,0.333,2,3,0.667,Greivis Vasquez,0.33,2.0,0.33,1.0,0.67,2.67,0.0
Devin Vassell,2020-21,5.5,2.81,0.9,0.29,0.69,SAS,20.0,62,7,1056,0.406,0.347,43,51,0.843,Devin Vassell,0.35,1.4,0.84,2.42,1.98,4.89,0.39
Devin Vassell,2021-22,12.28,4.31,1.92,0.58,1.07,SAS,21.0,71,32,1937,0.427,0.361,83,99,0.838,Devin Vassell,0.82,2.0,1.93,5.35,4.59,10.76,0.62
Devin Vassell,2022-23,18.5,3.89,3.58,0.45,1.13,SAS,22.0,38,32,1178,0.439,0.387,78,100,0.78,Devin Vassell,1.5,1.5,2.71,7.0,6.87,15.66,0.21
Devin Vassell,2023-24,19.46,3.84,4.07,0.34,1.07,SAS,23.0,68,62,2248,0.472,0.372,161,201,0.801,Devin Vassell,1.59,1.1,2.44,6.56,7.32,15.53,0.4
Devin Vassell,2024-25,16.27,3.98,2.86,0.52,1.31,SAS,24.0,64,53,1983,0.443,0.368,95,120,0.792,Devin Vassell,1.38,1.7,2.47,6.7,6.16,13.89,0.53
Devin Vassell,2025-26,13.8,3.8,2.1,0.2,1.0,SAS,25.0,10,10,330,0.407,0.36,11,16,0.688,Devin Vassell,1.2,2.1,2.7,7.5,5.0,12.3,0.5
Rashad Vaughn,2015-16,3.1,1.26,0.56,0.23,0.41,MIL,19.0,70,6,1001,0.305,0.293,12,15,0.8,Rashad Vaughn,0.4,1.0,0.61,2.1,1.16,3.8,0.16
Rashad Vaughn,2016-17,3.46,1.2,0.56,0.24,0.46,MIL,20.0,41,2,459,0.365,0.321,2,5,0.4,Rashad Vaughn,0.34,0.8,0.63,1.98,1.39,3.8,0.1
Rashad Vaughn,2017-18,2.68,0.77,0.55,0.14,0.18,MIL,21.0,22,0,173,0.42,0.371,4,6,0.667,Rashad Vaughn,0.18,0.5,0.59,1.59,0.95,2.27,0.09
Rashad Vaughn,2017-18,0.0,0.0,1.0,0.0,0.0,BKN,21.0,1,0,4,0.0,0.0,0,0,0.0,Rashad Vaughn,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Rashad Vaughn,2017-18,1.0,0.8,0.0,0.0,0.2,ORL,21.0,5,0,35,0.333,0.5,0,0,0.0,Rashad Vaughn,0.4,0.4,0.2,0.4,0.4,1.2,0.2
Rashad Vaughn,2017-18,2.29,0.75,0.46,0.11,0.18,TOT,21.0,28,0,212,0.411,0.378,4,6,0.667,Rashad Vaughn,0.21,0.5,0.5,1.32,0.82,2.0,0.11
Jan Vesely,2011-12,4.68,4.37,0.82,0.56,0.68,WAS,22.0,57,20,1078,0.537,0.0,33,62,0.532,Jan Vesely,1.05,2.7,0.0,0.02,2.05,3.82,1.77
Jan Vesely,2012-13,2.47,2.39,0.55,0.33,0.29,WAS,23.0,51,4,601,0.5,0.0,12,39,0.308,Jan Vesely,0.53,2.1,0.0,0.02,1.12,2.24,0.84
Jan Vesely,2013-14,3.15,3.42,0.3,0.58,0.79,WAS,24.0,33,1,470,0.522,0.0,8,30,0.267,Jan Vesely,0.67,1.9,0.0,0.0,1.45,2.79,1.61
Jan Vesely,2013-14,4.43,3.71,0.52,0.76,1.29,DEN,24.0,21,0,306,0.506,0.0,11,26,0.423,Jan Vesely,0.67,2.7,0.0,0.0,1.95,3.86,1.33
Jan Vesely,2013-14,3.65,3.54,0.39,0.65,0.98,TOT,24.0,54,1,776,0.514,0.0,19,56,0.339,Jan Vesely,0.67,2.2,0.0,0.0,1.65,3.2,1.5
Sasha Vezenkov,2023-24,5.36,2.29,0.45,0.17,0.48,SAC,28.0,42,0,511,0.44,0.375,12,15,0.8,Sasha Vezenkov,0.29,1.0,1.07,2.86,2.0,4.55,0.71
Charlie Villanueva,2005-06,13.0,6.43,1.09,0.78,0.74,TOR,21.0,81,36,2361,0.463,0.327,113,160,0.706,Charlie Villanueva,1.22,3.0,0.86,2.64,5.37,11.6,2.23
Charlie Villanueva,2006-07,11.85,5.85,0.92,0.31,0.62,MIL,22.0,39,17,984,0.47,0.337,73,89,0.82,Charlie Villanueva,1.38,2.8,0.74,2.21,4.62,9.82,1.59
Charlie Villanueva,2007-08,11.66,6.13,1.03,0.46,0.39,MIL,23.0,76,31,1829,0.435,0.297,123,157,0.783,Charlie Villanueva,1.41,2.3,0.72,2.43,4.66,10.71,1.91
Charlie Villanueva,2008-09,16.21,6.67,1.76,0.72,0.64,MIL,24.0,78,47,2095,0.447,0.345,201,240,0.838,Charlie Villanueva,1.77,3.3,1.14,3.31,6.24,13.96,1.97
Charlie Villanueva,2009-10,11.94,4.68,0.68,0.71,0.62,DET,25.0,78,16,1848,0.439,0.351,106,130,0.815,Charlie Villanueva,0.95,2.9,1.27,3.62,4.65,10.6,1.09
Charlie Villanueva,2010-11,11.05,3.88,0.63,0.55,0.55,DET,26.0,76,11,1666,0.442,0.387,89,116,0.767,Charlie Villanueva,0.87,2.3,1.64,4.25,4.12,9.32,0.66
Charlie Villanueva,2011-12,7.0,3.69,0.46,0.38,0.54,DET,27.0,13,0,180,0.385,0.333,6,7,0.857,Charlie Villanueva,0.54,1.9,1.15,3.46,2.69,7.0,0.69
Charlie Villanueva,2012-13,6.77,3.49,0.78,0.57,0.45,DET,28.0,69,0,1092,0.377,0.347,27,49,0.551,Charlie Villanueva,0.57,1.4,1.3,3.75,2.54,6.72,0.71
Charlie Villanueva,2013-14,4.6,1.7,0.3,0.25,0.2,DET,29.0,20,0,180,0.38,0.25,8,14,0.571,Charlie Villanueva,0.35,0.8,0.7,2.8,1.75,4.6,0.3
Charlie Villanueva,2014-15,6.3,2.33,0.3,0.34,0.23,DAL,30.0,64,1,678,0.414,0.376,20,35,0.571,Charlie Villanueva,0.44,1.0,1.3,3.45,2.34,5.66,0.47
Charlie Villanueva,2015-16,5.15,2.45,0.39,0.24,0.29,DAL,31.0,62,4,665,0.382,0.273,22,24,0.917,Charlie Villanueva,0.5,1.1,0.76,2.77,2.02,5.27,0.39
Gabe Vincent,2019-20,2.44,0.56,0.67,0.0,0.56,MIA,24.0,9,0,83,0.216,0.222,0,0,0.0,Gabe Vincent,0.11,0.7,0.67,3.0,0.89,4.11,0.0
Gabe Vincent,2020-21,4.84,1.12,1.34,0.04,0.42,MIA,25.0,50,7,655,0.378,0.309,20,23,0.87,Gabe Vincent,0.68,1.6,0.92,2.98,1.76,4.66,0.2
Gabe Vincent,2021-22,8.69,1.85,3.09,0.18,0.91,MIA,26.0,68,27,1589,0.417,0.368,44,54,0.815,Gabe Vincent,1.44,2.3,1.75,4.75,3.15,7.54,0.32
Gabe Vincent,2022-23,9.43,2.13,2.46,0.07,0.91,MIA,27.0,68,34,1759,0.402,0.334,68,78,0.872,Gabe Vincent,1.35,2.3,1.72,5.15,3.35,8.34,0.4
Gabe Vincent,2023-24,3.09,0.82,1.91,0.0,0.82,LAL,28.0,11,0,218,0.306,0.107,1,2,0.5,Gabe Vincent,0.45,1.7,0.27,2.55,1.36,4.45,0.36
Gabe Vincent,2024-25,6.39,1.28,1.36,0.18,0.71,LAL,29.0,72,11,1527,0.4,0.353,15,21,0.714,Gabe Vincent,0.57,2.1,1.51,4.29,2.33,5.83,0.28
Gabe Vincent,2025-26,3.67,1.0,2.33,0.0,1.0,LAL,29.0,3,3,72,0.231,0.2,3,3,1.0,Gabe Vincent,0.67,2.3,0.67,3.33,1.0,4.33,0.33
Marcus Vinicius,2006-07,1.69,0.85,0.38,0.08,0.15,NOK,23.0,13,0,103,0.467,0.429,5,7,0.714,Marcus Vinicius,0.46,0.8,0.23,0.54,0.54,1.15,0.15
Marcus Vinicius,2007-08,2.15,0.62,0.15,0.08,0.08,NOH,24.0,13,0,69,0.45,0.417,5,11,0.455,Marcus Vinicius,0.23,0.3,0.38,0.92,0.69,1.54,0.08
Noah Vonleh,2014-15,3.32,3.44,0.16,0.36,0.16,CHA,19.0,25,0,259,0.395,0.385,18,26,0.692,Noah Vonleh,0.44,0.8,0.2,0.52,1.2,3.04,1.12
Noah Vonleh,2015-16,3.63,3.91,0.38,0.33,0.35,POR,20.0,78,56,1174,0.421,0.239,38,51,0.745,Noah Vonleh,0.64,1.9,0.14,0.59,1.5,3.56,1.17
Noah Vonleh,2016-17,4.42,5.23,0.42,0.36,0.41,POR,21.0,74,41,1265,0.481,0.35,60,94,0.638,Noah Vonleh,0.86,2.1,0.09,0.27,1.76,3.65,1.77
Noah Vonleh,2017-18,3.61,5.06,0.39,0.33,0.18,POR,22.0,33,12,476,0.49,0.333,23,31,0.742,Noah Vonleh,0.45,1.3,0.06,0.18,1.42,2.91,1.06
Noah Vonleh,2017-18,6.9,6.86,1.0,0.29,0.62,CHI,22.0,21,4,399,0.413,0.3,13,27,0.481,Noah Vonleh,0.76,1.2,0.86,2.86,2.71,6.57,1.67
Noah Vonleh,2017-18,4.89,5.76,0.63,0.31,0.35,TOT,22.0,54,16,876,0.444,0.303,36,58,0.621,Noah Vonleh,0.57,1.3,0.37,1.22,1.93,4.33,1.3
Noah Vonleh,2018-19,8.4,7.76,1.9,0.75,0.68,NYK,23.0,68,57,1722,0.47,0.336,111,156,0.712,Noah Vonleh,1.29,2.6,0.68,2.01,3.04,6.47,1.66
Noah Vonleh,2019-20,4.1,4.0,0.9,0.21,0.38,MIN,24.0,29,1,347,0.547,0.143,23,28,0.821,Noah Vonleh,0.66,1.2,0.07,0.48,1.62,2.97,1.17
Noah Vonleh,2019-20,1.86,1.14,0.29,0.0,0.0,DEN,24.0,7,0,30,0.833,1.0,2,4,0.5,Noah Vonleh,0.29,0.6,0.14,0.14,0.71,0.86,0.43
Noah Vonleh,2019-20,3.67,3.44,0.78,0.17,0.31,TOT,24.0,36,1,378,0.565,0.2,25,32,0.781,Noah Vonleh,0.58,1.1,0.08,0.42,1.44,2.56,1.03
Noah Vonleh,2020-21,0.0,0.25,0.25,0.0,0.0,BKN,25.0,4,0,11,0.0,0.0,0,0,0.0,Noah Vonleh,0.5,0.5,0.0,0.5,0.0,0.75,0.0
Noah Vonleh,2022-23,1.09,2.09,0.3,0.35,0.09,BOS,27.0,23,1,172,0.458,0.25,2,2,1.0,Noah Vonleh,0.48,1.5,0.04,0.17,0.48,1.04,0.78
Jake Voskuhl,2000-01,1.88,2.12,0.31,0.38,0.31,CHI,23.0,16,2,143,0.44,0.0,8,14,0.571,Jake Voskuhl,0.75,2.4,0.0,0.0,0.69,1.56,0.75
Jake Voskuhl,2001-02,5.02,4.24,0.31,0.39,0.19,PHX,24.0,59,34,901,0.554,0.0,82,109,0.752,Jake Voskuhl,0.81,2.4,0.0,0.0,1.81,3.27,1.75
Jake Voskuhl,2002-03,3.82,3.46,0.55,0.45,0.28,PHX,25.0,65,1,947,0.564,0.0,64,96,0.667,Jake Voskuhl,0.74,2.6,0.0,0.0,1.42,2.51,1.49
Jake Voskuhl,2003-04,6.64,5.2,0.86,0.38,0.64,PHX,26.0,66,43,1601,0.507,0.0,134,181,0.74,Jake Voskuhl,1.17,3.9,0.0,0.0,2.3,4.55,1.86
Jake Voskuhl,2004-05,2.11,2.42,0.45,0.29,0.11,PHX,27.0,38,1,360,0.458,0.0,26,38,0.684,Jake Voskuhl,0.53,1.6,0.0,0.0,0.71,1.55,0.79
Jake Voskuhl,2005-06,5.29,3.59,0.76,0.45,0.51,CHA,28.0,51,2,818,0.437,0.333,41,60,0.683,Jake Voskuhl,0.65,3.1,0.02,0.06,2.24,5.12,1.22
Jake Voskuhl,2006-07,4.37,3.51,0.6,0.33,0.41,CHA,29.0,73,9,1043,0.475,0.0,77,113,0.681,Jake Voskuhl,0.77,2.7,0.0,0.0,1.66,3.49,1.15
Jake Voskuhl,2007-08,2.23,2.2,0.3,0.48,0.2,MIL,30.0,44,0,386,0.463,0.0,24,29,0.828,Jake Voskuhl,0.66,1.9,0.0,0.0,0.84,1.82,0.68
Jake Voskuhl,2008-09,0.92,1.55,0.21,0.11,0.08,TOR,31.0,38,1,240,0.267,0.0,11,14,0.786,Jake Voskuhl,0.45,1.6,0.0,0.0,0.32,1.18,0.55
Jackson Vroman,2004-05,1.6,1.3,0.7,0.2,0.3,PHX,24.0,10,1,56,0.375,0.0,4,7,0.571,Jackson Vroman,0.7,1.1,0.0,0.0,0.6,1.6,0.5
Jackson Vroman,2004-05,5.44,4.5,0.92,0.47,0.61,NOH,24.0,36,17,649,0.415,0.0,44,68,0.647,Jackson Vroman,1.58,2.6,0.0,0.08,2.11,5.08,1.64
Jackson Vroman,2004-05,4.61,3.8,0.87,0.41,0.54,TOT,24.0,46,18,705,0.412,0.0,48,75,0.64,Jackson Vroman,1.39,2.3,0.0,0.07,1.78,4.33,1.39
Jackson Vroman,2005-06,1.78,2.1,0.27,0.27,0.29,NOK,25.0,41,2,406,0.394,0.0,21,44,0.477,Jackson Vroman,0.51,1.9,0.0,0.0,0.63,1.61,0.8
Sasha Vujacic,2004-05,2.89,1.77,1.46,0.06,0.34,LAL,21.0,35,3,403,0.282,0.27,18,19,0.947,Sasha Vujacic,0.43,1.2,0.49,1.8,0.94,3.34,0.37
Sasha Vujacic,2005-06,3.91,1.94,1.7,0.04,0.59,LAL,22.0,82,4,1449,0.346,0.343,46,52,0.885,Sasha Vujacic,0.61,1.8,0.72,2.1,1.32,3.8,0.4
Sasha Vujacic,2006-07,4.29,1.47,0.88,0.01,0.56,LAL,23.0,73,4,935,0.392,0.373,43,49,0.878,Sasha Vujacic,0.41,1.4,0.82,2.21,1.44,3.67,0.38
Sasha Vujacic,2007-08,8.78,2.14,1.0,0.07,0.5,LAL,24.0,72,0,1279,0.454,0.437,76,91,0.835,Sasha Vujacic,0.72,1.5,1.64,3.75,3.04,6.69,0.26
Sasha Vujacic,2008-09,5.76,1.69,1.41,0.09,0.96,LAL,25.0,80,0,1293,0.387,0.363,70,76,0.921,Sasha Vujacic,0.44,1.9,1.01,2.79,1.94,5.01,0.24
Sasha Vujacic,2009-10,2.76,1.18,0.61,0.06,0.3,LAL,26.0,67,1,575,0.402,0.309,28,33,0.848,Sasha Vujacic,0.25,1.0,0.37,1.21,0.99,2.45,0.37
Sasha Vujacic,2010-11,1.82,0.36,0.45,0.0,0.09,LAL,27.0,11,0,54,0.348,0.429,1,2,0.5,Sasha Vujacic,0.45,0.6,0.27,0.64,0.73,2.09,0.09
Sasha Vujacic,2010-11,11.36,3.25,2.27,0.09,0.95,NJN,27.0,56,17,1594,0.404,0.369,80,94,0.851,Sasha Vujacic,1.09,2.3,1.68,4.55,4.12,10.21,0.52
Sasha Vujacic,2010-11,9.79,2.78,1.97,0.07,0.81,TOT,27.0,67,17,1648,0.402,0.37,81,96,0.844,Sasha Vujacic,0.99,2.0,1.45,3.91,3.57,8.88,0.45
Sasha Vujacic,2013-14,2.5,1.5,0.0,0.0,0.5,LAC,30.0,2,0,10,0.4,0.5,0,0,0.0,Sasha Vujacic,1.5,0.5,0.5,1.0,1.0,2.5,0.0
Sasha Vujacic,2015-16,4.85,2.44,1.38,0.08,0.56,NYK,32.0,61,25,908,0.383,0.364,32,39,0.821,Sasha Vujacic,0.72,1.4,0.85,2.34,1.74,4.54,0.43
Sasha Vujacic,2016-17,2.95,1.4,1.24,0.05,0.31,NYK,33.0,42,4,408,0.309,0.311,17,24,0.708,Sasha Vujacic,0.38,0.9,0.55,1.76,1.0,3.24,0.29
Tristan Vukcevic,2023-24,8.5,3.6,1.3,0.7,0.5,WAS,21.0,10,4,153,0.433,0.278,17,22,0.773,Tristan Vukcevic,1.0,2.8,1.0,3.6,2.9,6.7,0.6
Tristan Vukcevic,2024-25,9.43,3.71,1.11,0.66,0.31,WAS,22.0,35,1,513,0.496,0.373,52,67,0.776,Tristan Vukcevic,1.2,1.6,1.09,2.91,3.43,6.91,0.74
Tristan Vukcevic,2025-26,3.0,0.75,0.5,0.38,0.12,WAS,22.0,8,0,45,0.444,0.286,6,10,0.6,Tristan Vukcevic,0.5,0.8,0.25,0.88,1.0,2.25,0.0
Nikola Vučević,2011-12,5.55,4.82,0.61,0.67,0.39,PHI,21.0,51,15,812,0.45,0.375,18,34,0.529,Nikola Vučević,0.65,2.2,0.06,0.16,2.57,5.71,1.73
Nikola Vučević,2012-13,13.09,11.91,1.86,1.03,0.79,ORL,22.0,77,77,2559,0.519,0.0,86,126,0.683,Nikola Vučević,1.83,2.8,0.0,0.04,5.99,11.55,3.55
Nikola Vučević,2013-14,14.23,10.98,1.82,0.82,1.05,ORL,23.0,57,57,1812,0.507,0.0,105,137,0.766,Nikola Vučević,1.96,3.0,0.0,0.0,6.19,12.21,3.25
Nikola Vučević,2014-15,19.3,10.95,1.99,0.73,0.73,ORL,24.0,74,74,2529,0.523,0.333,164,218,0.752,Nikola Vučević,2.0,3.0,0.03,0.08,8.53,16.3,3.22
Nikola Vučević,2015-16,18.17,8.86,2.75,1.08,0.82,ORL,25.0,65,60,2037,0.51,0.222,113,150,0.753,Nikola Vučević,1.89,2.7,0.03,0.14,8.2,16.09,2.68
Nikola Vučević,2016-17,14.61,10.39,2.77,0.99,1.01,ORL,26.0,75,55,2163,0.468,0.307,107,160,0.669,Nikola Vučević,1.56,2.4,0.31,1.0,6.44,13.75,2.35
Nikola Vučević,2017-18,16.47,9.18,3.35,1.09,0.98,ORL,27.0,57,57,1683,0.475,0.314,77,94,0.819,Nikola Vučević,1.91,2.5,1.12,3.58,7.0,14.74,1.77
Nikola Vučević,2018-19,20.81,12.0,3.84,1.11,1.01,ORL,28.0,80,80,2510,0.518,0.364,179,227,0.789,Nikola Vučević,1.99,2.0,1.05,2.89,8.76,16.92,2.8
