Player,SEASON_ID,PPG,RPG,APG,BPG,SPG,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FG_PCT,FG3_PCT,FTM,FTA,FT_PCT,Player,TOVPG,PFPG,FG3MPG,FG3APG,FGMPG,FGAPG,OREBPG
Mouhamed Sene,2008-09,3.33,2.33,0.0,0.5,0.17,TOT,23.0,6,0,28,0.667,0.0,8,10,0.8,Mouhamed Sene,0.67,0.3,0.0,0.0,1.0,1.5,0.83
Alperen Sengun,2021-22,9.61,5.46,2.57,0.94,0.82,HOU,19.0,72,13,1489,0.474,0.248,165,232,0.711,Alperen Sengun,2.01,3.0,0.4,1.62,3.46,7.29,1.92
Alperen Sengun,2022-23,14.79,9.04,3.88,0.93,0.93,HOU,20.0,75,72,2171,0.553,0.333,206,288,0.715,Alperen Sengun,2.57,3.4,0.25,0.76,5.89,10.65,3.23
Alperen Sengun,2023-24,21.13,9.35,4.95,0.73,1.21,HOU,21.0,63,63,2046,0.537,0.297,244,352,0.693,Alperen Sengun,2.57,3.3,0.52,1.76,8.37,15.59,2.9
Alperen Sengun,2024-25,19.09,10.34,4.89,0.8,1.11,HOU,22.0,76,76,2395,0.496,0.233,296,428,0.692,Alperen Sengun,2.55,2.8,0.28,1.18,7.46,15.04,3.45
Alperen Sengun,2025-26,22.78,9.89,7.33,0.78,1.33,HOU,23.0,9,9,333,0.49,0.393,52,70,0.743,Alperen Sengun,3.67,3.3,1.22,3.11,7.89,16.11,2.44
Brice Sensabaugh,2023-24,7.53,3.19,1.72,0.19,0.41,UTA,20.0,32,11,584,0.39,0.296,37,41,0.902,Brice Sensabaugh,1.47,1.3,1.06,3.59,2.66,6.81,0.5
Brice Sensabaugh,2024-25,10.87,2.96,1.55,0.11,0.65,UTA,21.0,71,15,1432,0.459,0.422,65,73,0.89,Brice Sensabaugh,1.51,1.6,2.21,5.24,3.87,8.44,0.59
Brice Sensabaugh,2025-26,8.4,2.4,1.0,0.1,0.5,UTA,22.0,10,0,134,0.439,0.311,12,13,0.923,Brice Sensabaugh,0.7,1.3,1.4,4.5,2.9,6.6,0.2
Kevin Seraphin,2010-11,2.66,2.62,0.17,0.48,0.29,WAS,21.0,58,1,635,0.449,0.0,22,31,0.71,Kevin Seraphin,0.72,2.2,0.0,0.0,1.14,2.53,1.38
Kevin Seraphin,2011-12,7.95,4.91,0.58,1.33,0.33,WAS,22.0,57,21,1176,0.531,0.0,47,70,0.671,Kevin Seraphin,1.16,2.3,0.0,0.02,3.56,6.7,1.81
Kevin Seraphin,2012-13,9.13,4.38,0.72,0.75,0.3,WAS,23.0,79,8,1721,0.461,0.0,61,88,0.693,Kevin Seraphin,1.65,2.7,0.0,0.0,4.18,9.06,1.35
Kevin Seraphin,2013-14,4.7,2.42,0.32,0.49,0.06,WAS,24.0,53,1,578,0.505,0.0,27,31,0.871,Kevin Seraphin,0.77,1.9,0.0,0.0,2.09,4.15,1.0
Kevin Seraphin,2014-15,6.58,3.65,0.75,0.75,0.13,WAS,25.0,79,0,1235,0.513,0.0,58,82,0.707,Kevin Seraphin,1.24,2.5,0.0,0.03,2.92,5.7,1.1
Kevin Seraphin,2015-16,3.9,2.62,0.98,0.75,0.17,NYK,26.0,48,0,526,0.41,0.0,19,23,0.826,Kevin Seraphin,0.9,1.4,0.0,0.04,1.75,4.27,0.65
Kevin Seraphin,2016-17,4.73,2.9,0.47,0.41,0.14,IND,27.0,49,3,559,0.551,0.0,14,22,0.636,Kevin Seraphin,0.59,1.3,0.0,0.04,2.22,4.04,0.84
Ansu Sesay,2001-02,6.44,2.22,0.89,0.22,0.33,SEA,25.0,9,0,142,0.5,0.0,14,20,0.7,Ansu Sesay,0.22,2.0,0.0,0.0,2.44,4.89,0.78
Ansu Sesay,2002-03,2.09,1.62,0.51,0.11,0.31,SEA,26.0,45,4,448,0.383,0.0,12,21,0.571,Ansu Sesay,0.56,1.4,0.0,0.0,0.91,2.38,0.76
Ansu Sesay,2003-04,3.51,1.61,0.33,0.35,0.33,SEA,27.0,57,2,583,0.455,0.286,32,46,0.696,Ansu Sesay,0.4,1.2,0.11,0.37,1.42,3.12,0.75
Ansu Sesay,2004-05,3.06,2.38,0.75,0.19,0.12,GSW,28.0,16,0,128,0.405,0.25,13,24,0.542,Ansu Sesay,0.5,1.0,0.12,0.5,1.06,2.62,1.12
Ramon Sessions,2007-08,8.06,3.41,7.47,0.18,1.0,MIL,22.0,17,7,450,0.436,0.429,32,41,0.78,Ramon Sessions,2.12,1.5,0.18,0.41,3.0,6.88,0.47
Ramon Sessions,2008-09,12.37,3.41,5.72,0.09,1.05,MIL,23.0,79,39,2173,0.445,0.176,281,354,0.794,Ramon Sessions,1.92,2.0,0.08,0.43,4.37,9.81,0.81
Ramon Sessions,2009-10,8.22,2.61,3.15,0.06,0.67,MIN,24.0,82,1,1732,0.456,0.067,167,233,0.717,Ramon Sessions,1.67,1.7,0.01,0.18,3.09,6.77,0.71
Ramon Sessions,2010-11,13.27,3.15,5.17,0.1,0.74,CLE,25.0,81,38,2133,0.466,0.2,348,423,0.823,Ramon Sessions,2.2,1.1,0.04,0.19,4.47,9.58,0.57
Ramon Sessions,2011-12,10.49,3.1,5.17,0.02,0.66,CLE,26.0,41,4,1006,0.398,0.419,122,147,0.83,Ramon Sessions,2.0,1.5,0.63,1.51,3.44,8.63,0.46
Ramon Sessions,2011-12,12.65,3.78,6.17,0.09,0.74,LAL,26.0,23,19,701,0.479,0.486,72,101,0.713,Ramon Sessions,2.57,1.6,0.74,1.52,4.39,9.17,0.61
Ramon Sessions,2011-12,11.27,3.34,5.53,0.05,0.69,TOT,26.0,64,23,1707,0.428,0.443,194,248,0.782,Ramon Sessions,2.2,1.6,0.67,1.52,3.78,8.83,0.52
Ramon Sessions,2012-13,14.36,2.77,3.77,0.11,0.79,CHA,27.0,61,0,1652,0.408,0.308,291,347,0.839,Ramon Sessions,1.7,1.5,0.54,1.75,4.52,11.08,0.44
Ramon Sessions,2013-14,10.51,2.13,3.75,0.11,0.6,CHA,28.0,55,7,1305,0.409,0.221,183,234,0.782,Ramon Sessions,1.69,0.9,0.27,1.24,3.45,8.45,0.4
Ramon Sessions,2013-14,15.82,3.07,4.79,0.11,0.57,MIL,28.0,28,12,909,0.461,0.357,143,170,0.841,Ramon Sessions,1.96,1.4,0.71,2.0,5.0,10.86,0.57
Ramon Sessions,2013-14,12.3,2.45,4.1,0.11,0.59,TOT,28.0,83,19,2214,0.429,0.282,326,404,0.807,Ramon Sessions,1.78,1.1,0.42,1.49,3.98,9.27,0.46
Ramon Sessions,2014-15,5.44,1.92,2.67,0.0,0.36,SAC,29.0,36,7,642,0.344,0.214,64,88,0.727,Ramon Sessions,1.42,1.2,0.17,0.78,1.75,5.08,0.36
Ramon Sessions,2014-15,7.36,2.68,3.07,0.0,0.57,WAS,29.0,28,3,546,0.411,0.406,69,85,0.812,Ramon Sessions,1.25,1.0,0.46,1.14,2.21,5.39,0.36
Ramon Sessions,2014-15,6.28,2.25,2.84,0.0,0.45,TOT,29.0,64,10,1188,0.374,0.317,133,173,0.769,Ramon Sessions,1.34,1.1,0.3,0.94,1.95,5.22,0.36
Ramon Sessions,2015-16,9.88,2.48,2.91,0.06,0.56,WAS,30.0,82,5,1667,0.473,0.324,214,283,0.756,Ramon Sessions,1.4,1.2,0.44,1.35,3.41,7.22,0.3
Ramon Sessions,2016-17,6.24,1.46,2.58,0.06,0.54,CHA,31.0,50,1,811,0.38,0.339,91,118,0.771,Ramon Sessions,0.92,0.9,0.42,1.24,2.0,5.26,0.22
Ramon Sessions,2017-18,3.69,1.38,2.08,0.08,0.54,NYK,32.0,13,3,167,0.321,0.182,12,15,0.8,Ramon Sessions,1.15,1.1,0.15,0.85,1.31,4.08,0.08
Ramon Sessions,2017-18,5.87,1.33,3.33,0.07,0.47,WAS,32.0,15,0,225,0.391,0.4,32,42,0.762,Ramon Sessions,1.0,1.0,0.4,1.0,1.67,4.27,0.33
Ramon Sessions,2017-18,4.86,1.36,2.75,0.07,0.5,TOT,32.0,28,3,392,0.359,0.308,44,57,0.772,Ramon Sessions,1.07,1.0,0.29,0.93,1.5,4.18,0.21
Collin Sexton,2018-19,16.72,2.88,2.96,0.07,0.54,CLE,20.0,82,72,2605,0.43,0.402,214,255,0.839,Collin Sexton,2.26,2.3,1.45,3.61,6.33,14.71,0.7
Collin Sexton,2019-20,20.75,3.14,2.95,0.11,1.0,CLE,21.0,65,65,2143,0.472,0.38,226,267,0.846,Collin Sexton,2.43,2.2,1.49,3.92,7.89,16.71,0.94
Collin Sexton,2020-21,24.33,3.12,4.37,0.17,1.03,CLE,22.0,60,60,2115,0.475,0.371,312,383,0.815,Collin Sexton,2.78,2.6,1.63,4.4,8.75,18.42,0.97
Collin Sexton,2021-22,16.0,3.27,2.09,0.0,0.91,CLE,23.0,11,11,316,0.45,0.244,29,39,0.744,Collin Sexton,2.82,2.3,1.0,4.09,6.18,13.73,1.18
Collin Sexton,2022-23,14.27,2.19,2.88,0.12,0.56,UTA,24.0,48,15,1145,0.506,0.393,163,199,0.819,Collin Sexton,1.77,2.3,1.0,2.54,4.94,9.75,0.77
Collin Sexton,2023-24,18.69,2.63,4.91,0.23,0.79,UTA,25.0,78,51,2075,0.487,0.394,318,370,0.859,Collin Sexton,2.12,2.0,1.64,4.17,6.49,13.31,0.91
Collin Sexton,2024-25,18.4,2.71,4.19,0.1,0.75,UTA,26.0,63,61,1758,0.48,0.406,217,251,0.865,Collin Sexton,2.54,2.3,1.75,4.3,6.6,13.76,0.95
Collin Sexton,2025-26,15.78,2.0,5.0,0.0,0.67,CHA,26.0,9,7,237,0.505,0.433,37,44,0.841,Collin Sexton,3.22,2.7,1.44,3.33,5.11,10.11,0.22
Mustafa Shakur,2010-11,2.32,1.0,1.14,0.14,0.23,WAS,26.0,22,0,159,0.356,0.1,8,15,0.533,Mustafa Shakur,0.82,0.7,0.05,0.45,0.95,2.68,0.32
Mustafa Shakur,2013-14,0.33,0.0,1.33,0.0,0.0,OKC,29.0,3,0,11,0.0,0.0,1,2,0.5,Mustafa Shakur,0.67,0.7,0.0,0.33,0.0,1.0,0.0
Landry Shamet,2018-19,8.31,1.44,1.09,0.15,0.44,PHI,22.0,54,4,1108,0.441,0.404,44,54,0.815,Landry Shamet,0.48,2.0,1.83,4.54,2.83,6.43,0.26
Landry Shamet,2018-19,10.92,2.24,2.32,0.08,0.52,LAC,22.0,25,23,694,0.414,0.45,31,39,0.795,Landry Shamet,0.76,2.0,2.72,6.04,3.48,8.4,0.28
Landry Shamet,2018-19,9.14,1.7,1.48,0.13,0.47,TOT,22.0,79,27,1802,0.431,0.422,75,93,0.806,Landry Shamet,0.57,2.0,2.11,5.01,3.04,7.05,0.27
Landry Shamet,2019-20,9.28,1.89,1.87,0.19,0.38,LAC,23.0,53,30,1452,0.404,0.375,65,76,0.855,Landry Shamet,0.79,2.7,2.09,5.58,2.98,7.38,0.11
Landry Shamet,2020-21,9.3,1.84,1.62,0.16,0.51,BKN,24.0,61,12,1403,0.408,0.387,66,78,0.846,Landry Shamet,0.79,1.5,2.11,5.46,3.05,7.48,0.18
Landry Shamet,2021-22,8.3,1.83,1.57,0.13,0.41,PHX,25.0,69,14,1437,0.394,0.368,68,81,0.84,Landry Shamet,0.59,1.3,1.78,4.84,2.77,7.03,0.23
Landry Shamet,2022-23,8.65,1.68,2.33,0.12,0.65,PHX,26.0,40,9,807,0.377,0.377,45,51,0.882,Landry Shamet,0.9,1.5,1.88,4.97,2.82,7.5,0.28
Landry Shamet,2023-24,7.11,1.35,1.17,0.22,0.54,WAS,27.0,46,5,727,0.431,0.338,38,46,0.826,Landry Shamet,0.65,1.7,1.15,3.41,2.57,5.96,0.35
Landry Shamet,2024-25,5.72,1.22,0.54,0.04,0.46,NYK,28.0,50,0,762,0.461,0.397,12,18,0.667,Landry Shamet,0.44,1.0,1.24,3.12,2.12,4.6,0.22
Landry Shamet,2025-26,7.3,1.9,0.7,0.1,0.4,NYK,28.0,10,3,184,0.412,0.439,13,16,0.813,Landry Shamet,0.5,1.1,1.8,4.1,2.1,5.1,0.5
Terrence Shannon Jr.,2024-25,4.31,1.47,1.0,0.16,0.22,MIN,24.0,32,1,339,0.482,0.355,17,21,0.81,Terrence Shannon Jr.,0.47,0.8,0.34,0.97,1.72,3.56,0.31
Terrence Shannon Jr.,2025-26,3.86,2.43,1.14,0.0,0.57,MIN,25.0,7,0,115,0.321,0.364,5,7,0.714,Terrence Shannon Jr.,0.86,1.6,0.57,1.57,1.29,4.0,0.43
Day'Ron Sharpe,2021-22,6.19,5.0,0.53,0.47,0.31,BKN,20.0,32,8,391,0.577,0.286,24,41,0.585,Day'Ron Sharpe,0.94,1.9,0.06,0.22,2.69,4.66,2.53
Day'Ron Sharpe,2022-23,4.73,4.17,0.77,0.67,0.31,BKN,21.0,48,3,553,0.544,0.545,35,55,0.636,Day'Ron Sharpe,0.88,1.9,0.12,0.23,1.94,3.56,2.06
Day'Ron Sharpe,2023-24,6.8,6.38,1.39,0.72,0.39,BKN,22.0,61,1,921,0.571,0.267,75,123,0.61,Day'Ron Sharpe,1.15,2.1,0.07,0.25,2.75,4.82,2.64
Day'Ron Sharpe,2024-25,7.94,6.6,1.82,0.84,0.82,BKN,23.0,50,2,907,0.521,0.244,56,74,0.757,Day'Ron Sharpe,1.26,2.3,0.22,0.9,3.3,6.34,2.98
Day'Ron Sharpe,2025-26,6.7,5.3,1.7,0.6,0.9,BKN,24.0,10,0,159,0.649,0.333,16,25,0.64,Day'Ron Sharpe,2.2,2.4,0.3,0.9,2.4,3.7,2.5
Shaedon Sharpe,2022-23,9.86,2.95,1.18,0.3,0.48,POR,20.0,80,15,1779,0.472,0.36,75,105,0.714,Shaedon Sharpe,1.04,1.7,1.27,3.54,3.82,8.1,0.79
Shaedon Sharpe,2023-24,15.94,5.0,2.94,0.38,0.88,POR,21.0,32,25,1059,0.406,0.333,98,119,0.824,Shaedon Sharpe,2.25,2.8,1.88,5.62,5.5,13.56,1.31
Shaedon Sharpe,2024-25,18.54,4.5,2.75,0.22,0.86,POR,22.0,72,52,2252,0.452,0.311,190,242,0.785,Shaedon Sharpe,2.08,1.7,2.04,6.56,6.93,15.33,0.94
Shaedon Sharpe,2025-26,19.7,5.1,1.4,0.2,1.5,POR,22.0,10,10,271,0.413,0.271,36,43,0.837,Shaedon Sharpe,3.0,2.0,1.9,7.0,7.1,17.2,1.6
Walter Sharpe,2008-09,1.0,0.38,0.0,0.25,0.0,DET,22.0,8,0,20,0.364,0.0,0,2,0.0,Walter Sharpe,0.0,0.4,0.0,0.25,0.5,1.38,0.0
Marial Shayok,2019-20,2.75,1.75,0.25,0.25,0.0,PHI,24.0,4,0,28,0.25,0.333,3,4,0.75,Marial Shayok,0.75,1.0,0.5,1.5,0.75,3.0,0.25
Jamal Shead,2024-25,7.11,1.53,4.21,0.13,0.77,TOR,22.0,75,11,1467,0.405,0.323,53,69,0.768,Jamal Shead,1.56,2.1,0.96,2.97,2.72,6.72,0.4
Jamal Shead,2025-26,6.36,1.82,5.0,0.0,0.64,TOR,23.0,11,0,192,0.423,0.448,13,16,0.813,Jamal Shead,1.18,1.8,1.18,2.64,2.0,4.73,0.36
Reed Sheppard,2024-25,4.4,1.5,1.44,0.33,0.67,HOU,21.0,52,3,654,0.351,0.338,13,16,0.813,Reed Sheppard,0.71,1.0,0.92,2.73,1.62,4.6,0.31
Reed Sheppard,2025-26,11.22,2.11,3.22,0.33,1.33,HOU,21.0,9,0,196,0.463,0.479,4,6,0.667,Reed Sheppard,1.33,1.6,2.56,5.33,4.11,8.89,0.33
Paul Shirley,2002-03,0.0,0.5,0.0,0.0,0.0,ATL,25.0,2,0,5,0.0,0.0,0,0,0.0,Paul Shirley,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Paul Shirley,2003-04,3.0,2.29,0.57,0.14,0.14,CHI,26.0,7,0,86,0.435,0.0,1,3,0.333,Paul Shirley,1.29,1.3,0.0,0.14,1.43,3.29,1.14
Paul Shirley,2004-05,1.33,0.22,0.33,0.0,0.0,PHX,27.0,9,0,30,0.455,0.0,2,4,0.5,Paul Shirley,0.11,0.3,0.0,0.0,0.56,1.22,0.11
Iman Shumpert,2011-12,9.54,3.15,2.78,0.14,1.71,NYK,22.0,59,35,1705,0.401,0.306,87,109,0.798,Iman Shumpert,1.88,2.9,0.81,2.66,3.63,9.05,0.71
Iman Shumpert,2012-13,6.78,3.02,1.67,0.16,0.96,NYK,23.0,45,45,996,0.396,0.402,36,47,0.766,Iman Shumpert,0.82,2.2,1.13,2.82,2.42,6.11,0.69
Iman Shumpert,2013-14,6.69,4.16,1.74,0.18,1.24,NYK,24.0,74,58,1962,0.378,0.333,53,71,0.746,Iman Shumpert,1.07,2.8,1.03,3.08,2.47,6.54,1.09
Iman Shumpert,2014-15,9.33,3.38,3.25,0.12,1.25,NYK,25.0,24,24,625,0.409,0.348,25,37,0.676,Iman Shumpert,1.75,2.8,0.96,2.75,3.67,8.96,0.92
Iman Shumpert,2014-15,7.16,3.76,1.5,0.34,1.34,CLE,25.0,38,1,920,0.41,0.338,18,27,0.667,Iman Shumpert,1.29,1.9,1.16,3.42,2.76,6.74,0.87
Iman Shumpert,2014-15,8.0,3.61,2.18,0.26,1.31,TOT,25.0,62,25,1545,0.41,0.342,43,64,0.672,Iman Shumpert,1.47,2.2,1.08,3.16,3.11,7.6,0.89
Iman Shumpert,2015-16,5.76,3.76,1.7,0.35,1.0,CLE,26.0,54,5,1316,0.374,0.295,40,51,0.784,Iman Shumpert,1.06,2.2,0.8,2.7,2.11,5.65,0.59
Iman Shumpert,2016-17,7.46,2.87,1.43,0.36,0.82,CLE,27.0,76,31,1937,0.411,0.36,71,90,0.789,Iman Shumpert,1.03,2.0,1.24,3.43,2.64,6.43,0.51
Iman Shumpert,2017-18,4.43,2.93,1.21,0.29,0.64,CLE,28.0,14,6,276,0.379,0.269,11,15,0.733,Iman Shumpert,1.14,1.6,0.5,1.86,1.57,4.14,0.5
Iman Shumpert,2018-19,8.9,3.07,2.17,0.48,1.12,SAC,29.0,42,40,1099,0.382,0.366,34,41,0.829,Iman Shumpert,0.9,2.2,1.76,4.81,3.17,8.29,0.45
Iman Shumpert,2018-19,4.55,2.7,1.05,0.2,0.6,HOU,29.0,20,1,382,0.347,0.296,2,4,0.5,Iman Shumpert,0.6,1.8,1.05,3.55,1.7,4.9,0.4
Iman Shumpert,2018-19,7.5,2.95,1.81,0.39,0.95,TOT,29.0,62,41,1481,0.374,0.348,36,45,0.8,Iman Shumpert,0.81,2.0,1.53,4.4,2.69,7.19,0.44
Iman Shumpert,2019-20,4.15,2.62,0.92,0.15,0.92,BKN,30.0,13,0,241,0.328,0.242,4,7,0.571,Iman Shumpert,0.77,1.6,0.62,2.54,1.62,4.92,0.69
Iman Shumpert,2020-21,1.0,0.5,0.0,0.0,0.5,BKN,31.0,2,0,11,0.25,0.0,0,0,0.0,Iman Shumpert,0.5,0.0,0.0,1.5,0.5,2.0,0.5
Alexey Shved,2012-13,8.64,2.27,3.71,0.35,0.7,MIN,24.0,77,16,1840,0.372,0.295,108,150,0.72,Alexey Shved,1.91,1.5,1.1,3.74,3.06,8.25,0.53
Alexey Shved,2013-14,3.97,1.29,1.08,0.25,0.41,MIN,25.0,63,0,664,0.321,0.294,68,90,0.756,Alexey Shved,0.76,0.6,0.48,1.62,1.21,3.76,0.33
Alexey Shved,2014-15,9.94,1.29,2.71,0.06,0.82,PHI,26.0,17,0,285,0.4,0.298,48,57,0.842,Alexey Shved,1.06,1.2,1.0,3.35,3.06,7.65,0.47
Alexey Shved,2014-15,3.22,0.44,0.33,0.0,0.11,HOU,26.0,9,0,59,0.333,0.333,9,11,0.818,Alexey Shved,0.56,0.2,0.44,1.33,0.89,2.67,0.11
Alexey Shved,2014-15,14.75,4.56,3.56,0.31,0.94,NYK,26.0,16,9,423,0.403,0.371,64,82,0.78,Alexey Shved,1.56,1.6,1.62,4.38,4.56,11.31,0.88
Alexey Shved,2014-15,10.33,2.36,2.52,0.14,0.71,TOT,26.0,42,9,767,0.397,0.338,121,150,0.807,Alexey Shved,1.14,1.1,1.12,3.31,3.17,7.98,0.55
Pascal Siakam,2016-17,4.16,3.36,0.31,0.82,0.47,TOR,23.0,55,38,859,0.502,0.143,22,32,0.688,Pascal Siakam,0.6,2.0,0.02,0.13,1.87,3.73,1.16
Pascal Siakam,2017-18,7.27,4.49,1.96,0.52,0.77,TOR,24.0,81,5,1679,0.508,0.22,54,87,0.621,Pascal Siakam,0.83,2.0,0.36,1.63,3.12,6.15,0.98
Pascal Siakam,2018-19,16.92,6.86,3.1,0.65,0.91,TOR,25.0,80,79,2548,0.549,0.369,237,302,0.785,Pascal Siakam,1.92,3.0,0.99,2.68,6.49,11.81,1.55
Pascal Siakam,2019-20,22.85,7.32,3.45,0.88,1.02,TOR,26.0,60,60,2110,0.453,0.359,240,303,0.792,Pascal Siakam,2.47,2.8,2.18,6.08,8.33,18.4,1.07
Pascal Siakam,2020-21,21.36,7.23,4.46,0.66,1.14,TOR,27.0,56,56,2006,0.455,0.297,249,301,0.827,Pascal Siakam,2.32,3.1,1.3,4.39,7.8,17.16,1.7
Pascal Siakam,2021-22,22.81,8.53,5.29,0.62,1.25,TOR,28.0,68,68,2578,0.494,0.344,284,379,0.749,Pascal Siakam,2.66,3.3,1.1,3.21,8.76,17.75,1.88
Pascal Siakam,2022-23,24.23,7.83,5.85,0.51,0.92,TOR,29.0,71,71,2652,0.48,0.324,367,474,0.774,Pascal Siakam,2.38,3.2,1.31,4.04,8.87,18.49,1.85
Pascal Siakam,2023-24,22.18,6.31,4.87,0.26,0.82,TOR,30.0,39,39,1354,0.522,0.317,169,223,0.758,Pascal Siakam,2.13,2.2,1.18,3.72,8.33,15.97,1.38
Pascal Siakam,2023-24,21.27,7.78,3.71,0.37,0.76,IND,30.0,41,41,1304,0.549,0.386,121,173,0.699,Pascal Siakam,1.41,2.6,0.95,2.46,8.68,15.8,2.07
Pascal Siakam,2023-24,21.71,7.06,4.28,0.31,0.79,TOT,30.0,80,80,2658,0.536,0.346,290,396,0.732,Pascal Siakam,1.76,2.4,1.06,3.08,8.51,15.89,1.74
Pascal Siakam,2024-25,20.23,6.92,3.37,0.54,0.9,IND,31.0,78,78,2548,0.519,0.389,226,308,0.734,Pascal Siakam,1.4,2.4,1.62,4.15,7.86,15.15,1.71
Pascal Siakam,2025-26,24.6,7.6,5.6,0.4,1.2,IND,31.0,10,10,353,0.447,0.34,51,82,0.622,Pascal Siakam,2.7,3.2,1.7,5.0,8.9,19.9,1.5
Xavier Silas,2011-12,5.5,2.0,1.5,0.0,0.0,PHI,24.0,2,0,39,0.267,0.167,2,3,0.667,Xavier Silas,1.5,2.5,0.5,3.0,2.0,7.5,1.0
Xavier Silas,2017-18,0.0,1.0,0.0,0.0,0.5,BOS,30.0,2,0,8,0.0,0.0,0,0,0.0,Xavier Silas,0.0,0.5,0.0,1.0,0.0,1.5,0.5
Garret Siler,2010-11,2.14,1.33,0.14,0.19,0.05,PHX,24.0,21,0,101,0.548,0.0,11,22,0.5,Garret Siler,0.48,1.0,0.0,0.0,0.81,1.48,0.76
Chris Silva,2019-20,3.02,2.86,0.52,0.48,0.2,MIA,23.0,44,0,346,0.615,0.0,37,55,0.673,Chris Silva,0.73,1.9,0.0,0.07,1.09,1.77,1.36
Chris Silva,2020-21,2.73,2.27,0.55,0.45,0.09,MIA,24.0,11,0,83,0.692,1.0,11,15,0.733,Chris Silva,0.82,1.8,0.09,0.09,0.82,1.18,0.64
Chris Silva,2020-21,0.5,0.5,0.0,0.25,0.0,SAC,24.0,4,0,9,0.333,0.0,0,0,0.0,Chris Silva,0.25,1.0,0.0,0.0,0.25,0.75,0.0
Chris Silva,2020-21,2.13,1.8,0.4,0.4,0.07,TOT,24.0,15,0,92,0.625,1.0,11,15,0.733,Chris Silva,0.67,1.6,0.07,0.07,0.67,1.07,0.47
Chris Silva,2021-22,0.0,1.0,0.0,0.0,0.0,MIN,25.0,1,0,3,0.0,0.0,0,0,0.0,Chris Silva,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Silva,2021-22,2.89,3.89,0.78,0.11,0.0,MIA,25.0,9,0,88,0.533,0.0,10,12,0.833,Chris Silva,0.89,2.2,0.0,0.0,0.89,1.67,1.44
Chris Silva,2021-22,2.6,3.6,0.7,0.1,0.0,TOT,25.0,10,0,91,0.533,0.0,10,12,0.833,Chris Silva,0.8,2.0,0.0,0.0,0.8,1.5,1.3
Chris Silva,2022-23,2.0,0.0,0.0,0.0,0.0,DAL,26.0,1,0,3,1.0,0.0,0,0,0.0,Chris Silva,1.0,2.0,0.0,0.0,1.0,1.0,0.0
Wayne Simien,2005-06,3.4,2.05,0.16,0.02,0.3,MIA,23.0,43,2,414,0.483,0.0,30,34,0.882,Wayne Simien,0.56,1.6,0.0,0.0,1.35,2.79,0.88
Wayne Simien,2006-07,2.88,1.38,0.5,0.0,0.25,MIA,24.0,8,0,93,0.391,0.0,5,7,0.714,Wayne Simien,0.38,1.6,0.0,0.0,1.12,2.88,0.62
Ben Simmons,2017-18,15.79,8.14,8.16,0.86,1.73,PHI,21.0,81,81,2732,0.545,0.0,191,341,0.56,Ben Simmons,3.43,2.6,0.0,0.14,6.72,12.32,1.79
Ben Simmons,2018-19,16.92,8.82,7.72,0.77,1.42,PHI,22.0,79,79,2700,0.563,0.0,257,428,0.6,Ben Simmons,3.47,2.6,0.0,0.08,6.84,12.15,2.18
Ben Simmons,2019-20,16.44,7.79,7.98,0.58,2.09,PHI,23.0,57,57,2017,0.58,0.286,185,298,0.621,Ben Simmons,3.51,3.3,0.04,0.12,6.58,11.35,1.98
Ben Simmons,2020-21,14.29,7.19,6.91,0.6,1.6,PHI,24.0,58,58,1877,0.557,0.3,176,287,0.613,Ben Simmons,2.98,2.9,0.05,0.17,5.6,10.05,1.6
Ben Simmons,2022-23,6.93,6.26,6.1,0.57,1.29,BKN,26.0,42,33,1105,0.566,0.0,25,57,0.439,Ben Simmons,2.31,3.3,0.0,0.05,3.17,5.6,0.95
Ben Simmons,2023-24,6.13,7.93,5.73,0.6,0.8,BKN,27.0,15,12,359,0.581,0.0,6,15,0.4,Ben Simmons,1.8,2.4,0.0,0.0,2.87,4.93,2.07
Ben Simmons,2024-25,6.18,5.21,6.94,0.48,0.79,BKN,28.0,33,24,825,0.547,0.0,18,26,0.692,Ben Simmons,2.67,2.5,0.0,0.0,2.82,5.15,0.91
Ben Simmons,2024-25,2.89,3.83,3.11,0.39,0.67,LAC,28.0,18,0,295,0.434,0.0,6,7,0.857,Ben Simmons,0.78,1.4,0.0,0.0,1.28,2.94,0.94
Ben Simmons,2024-25,5.02,4.73,5.59,0.45,0.75,TOT,28.0,51,24,1120,0.52,0.0,24,33,0.727,Ben Simmons,2.0,2.1,0.0,0.0,2.27,4.37,0.92
Bobby Simmons,2001-02,3.73,1.73,0.57,0.17,0.43,WAS,22.0,30,3,340,0.453,0.286,22,30,0.733,Bobby Simmons,0.47,1.0,0.13,0.47,1.43,3.17,0.83
Bobby Simmons,2002-03,3.33,2.14,0.56,0.08,0.28,WAS,23.0,36,2,378,0.393,0.0,32,35,0.914,Bobby Simmons,0.22,1.4,0.0,0.14,1.22,3.11,0.92
Bobby Simmons,2003-04,7.8,4.68,1.71,0.3,0.91,LAC,24.0,56,8,1376,0.394,0.167,141,169,0.834,Bobby Simmons,1.3,3.0,0.04,0.21,2.62,6.66,2.05
Bobby Simmons,2004-05,16.39,5.95,2.73,0.21,1.41,LAC,25.0,75,74,2799,0.466,0.435,231,273,0.846,Bobby Simmons,1.8,3.0,0.67,1.53,6.32,13.56,1.71
