Player,SEASON_ID,PPG,RPG,APG,BPG,SPG,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FG_PCT,FG3_PCT,FTM,FTA,FT_PCT,Player,TOVPG,PFPG,FG3MPG,FG3APG,FGMPG,FGAPG,OREBPG
Jared Jeffries,2008-09,5.29,4.12,1.43,0.59,0.84,NYK,27.0,56,36,1310,0.44,0.083,55,90,0.611,Jared Jeffries,1.16,2.7,0.02,0.21,2.14,4.88,2.29
Jared Jeffries,2009-10,5.46,4.29,1.6,1.12,1.02,NYK,28.0,52,37,1462,0.443,0.323,60,93,0.645,Jared Jeffries,1.19,3.0,0.38,1.19,1.96,4.42,1.9
Jared Jeffries,2009-10,4.89,3.61,1.0,0.72,0.5,HOU,28.0,18,0,332,0.429,0.111,15,27,0.556,Jared Jeffries,0.78,2.6,0.06,0.5,2.0,4.67,1.72
Jared Jeffries,2009-10,5.31,4.11,1.44,1.01,0.89,TOT,28.0,70,37,1794,0.439,0.296,75,120,0.625,Jared Jeffries,1.09,2.9,0.3,1.01,1.97,4.49,1.86
Jared Jeffries,2010-11,1.5,1.94,0.61,0.17,0.39,HOU,29.0,18,0,138,0.306,0.167,4,10,0.4,Jared Jeffries,0.22,1.2,0.06,0.33,0.61,2.0,1.11
Jared Jeffries,2010-11,1.96,3.38,1.04,0.58,1.0,NYK,29.0,24,9,463,0.38,0.333,8,19,0.421,Jared Jeffries,0.71,2.2,0.04,0.12,0.79,2.08,1.75
Jared Jeffries,2010-11,1.76,2.76,0.86,0.4,0.74,TOT,29.0,42,9,601,0.349,0.222,12,29,0.414,Jared Jeffries,0.5,1.8,0.05,0.21,0.71,2.05,1.48
Jared Jeffries,2011-12,4.36,3.9,0.67,0.64,0.74,NYK,30.0,39,4,729,0.41,0.188,49,72,0.681,Jared Jeffries,0.74,2.3,0.08,0.41,1.51,3.69,1.77
Jared Jeffries,2012-13,1.16,1.58,0.37,0.16,0.16,POR,31.0,38,0,350,0.296,0.0,12,23,0.522,Jared Jeffries,0.45,1.5,0.0,0.05,0.42,1.42,0.68
Trey Jemison III,2023-24,0.0,0.5,0.0,0.0,0.0,WAS,24.0,2,0,1,0.0,0.0,0,0,0.0,Trey Jemison III,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Trey Jemison III,2023-24,7.43,5.78,1.17,1.22,0.52,MEM,24.0,23,14,573,0.551,0.0,21,25,0.84,Trey Jemison III,1.43,3.0,0.0,0.0,3.26,5.91,2.78
Trey Jemison III,2023-24,6.84,5.36,1.08,1.12,0.48,TOT,24.0,25,14,574,0.551,0.0,21,25,0.84,Trey Jemison III,1.36,2.8,0.0,0.0,3.0,5.44,2.56
Trey Jemison III,2024-25,2.38,2.75,0.62,0.38,0.44,NOP,25.0,16,0,166,0.469,0.0,8,21,0.381,Trey Jemison III,0.62,1.7,0.0,0.0,0.94,2.0,1.38
Trey Jemison III,2024-25,2.59,2.77,0.27,0.41,0.09,LAL,25.0,22,0,226,0.619,0.0,5,12,0.417,Trey Jemison III,0.64,1.9,0.0,0.0,1.18,1.91,1.0
Trey Jemison III,2024-25,2.5,2.76,0.42,0.39,0.24,TOT,25.0,38,0,392,0.554,0.0,13,33,0.394,Trey Jemison III,0.63,1.8,0.0,0.0,1.08,1.95,1.16
Trey Jemison III,2025-26,0.0,2.0,0.0,0.0,0.0,NYK,25.0,1,0,8,0.0,0.0,0,0,0.0,Trey Jemison III,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Charles Jenkins,2011-12,5.82,1.33,3.33,0.12,0.65,GSW,23.0,51,28,893,0.447,0.15,34,39,0.872,Charles Jenkins,1.18,1.7,0.06,0.39,2.55,5.71,0.16
Charles Jenkins,2012-13,1.72,0.45,0.6,0.02,0.19,GSW,24.0,47,0,291,0.422,0.5,10,18,0.556,Charles Jenkins,0.4,0.4,0.02,0.04,0.74,1.77,0.11
Charles Jenkins,2012-13,2.5,0.92,1.33,0.08,0.5,PHI,24.0,12,1,150,0.368,0.0,2,4,0.5,Charles Jenkins,0.17,0.3,0.0,0.0,1.17,3.17,0.25
Charles Jenkins,2012-13,1.88,0.54,0.75,0.03,0.25,TOT,24.0,59,1,441,0.405,0.5,12,22,0.545,Charles Jenkins,0.36,0.4,0.02,0.03,0.83,2.05,0.14
Daniss Jenkins,2024-25,1.0,0.29,0.43,0.0,0.0,DET,23.0,7,0,23,0.3,0.143,0,2,0.0,Daniss Jenkins,0.14,0.3,0.14,1.0,0.43,1.43,0.0
Daniss Jenkins,2025-26,6.83,1.5,1.5,0.0,1.5,DET,24.0,6,0,81,0.5,0.6,5,8,0.625,Daniss Jenkins,1.0,1.2,1.0,1.67,2.5,5.0,0.67
Horace Jenkins,2004-05,2.8,0.6,0.6,0.07,0.33,DET,30.0,15,0,104,0.333,0.0,12,13,0.923,Horace Jenkins,0.47,0.4,0.0,0.6,1.0,3.0,0.2
John Jenkins,2012-13,6.13,1.54,0.92,0.16,0.2,ATL,22.0,61,2,902,0.446,0.384,59,70,0.843,John Jenkins,0.66,0.6,0.87,2.26,2.15,4.82,0.28
John Jenkins,2013-14,3.08,1.69,0.85,0.08,0.08,ATL,23.0,13,0,158,0.381,0.222,4,4,1.0,John Jenkins,0.85,0.8,0.31,1.38,1.23,3.23,0.23
John Jenkins,2014-15,5.62,1.62,0.54,0.0,0.42,ATL,24.0,24,3,297,0.495,0.404,16,19,0.842,John Jenkins,0.33,0.6,0.88,2.17,2.04,4.12,0.08
John Jenkins,2015-16,3.29,1.05,0.43,0.0,0.14,DAL,25.0,21,1,193,0.414,0.158,8,9,0.889,John Jenkins,0.52,0.5,0.14,0.9,1.38,3.33,0.19
John Jenkins,2015-16,4.95,1.59,1.18,0.05,0.23,PHX,25.0,22,2,287,0.467,0.406,12,15,0.8,John Jenkins,0.73,0.5,0.59,1.45,1.91,4.09,0.18
John Jenkins,2015-16,4.14,1.33,0.81,0.02,0.19,TOT,25.0,43,3,480,0.444,0.314,20,24,0.833,John Jenkins,0.63,0.5,0.37,1.19,1.65,3.72,0.19
John Jenkins,2016-17,1.75,0.25,0.25,0.0,0.0,PHX,26.0,4,0,13,0.4,0.5,2,2,1.0,John Jenkins,0.0,0.0,0.25,0.5,0.5,1.25,0.0
John Jenkins,2018-19,1.5,0.25,0.25,0.0,0.0,WAS,28.0,4,0,14,1.0,1.0,0,0,0.0,John Jenkins,0.0,0.0,0.5,0.5,0.5,0.5,0.0
John Jenkins,2018-19,5.23,1.64,0.95,0.09,0.0,NYK,28.0,22,0,319,0.388,0.357,15,18,0.833,John Jenkins,0.41,0.5,0.91,2.55,1.82,4.68,0.27
John Jenkins,2018-19,4.65,1.42,0.85,0.08,0.0,TOT,28.0,26,0,333,0.4,0.379,15,18,0.833,John Jenkins,0.35,0.4,0.85,2.23,1.62,4.04,0.23
Brandon Jennings,2009-10,15.49,3.44,5.73,0.22,1.28,MIL,20.0,82,82,2671,0.371,0.374,223,273,0.817,Brandon Jennings,2.44,2.3,1.77,4.73,5.5,14.83,0.6
Brandon Jennings,2010-11,16.17,3.71,4.84,0.33,1.51,MIL,21.0,63,61,2169,0.39,0.323,199,246,0.809,Brandon Jennings,2.32,2.1,1.56,4.81,5.73,14.7,0.67
Brandon Jennings,2011-12,19.09,3.42,5.53,0.33,1.58,MIL,22.0,66,66,2331,0.418,0.332,193,239,0.808,Brandon Jennings,2.21,1.7,1.95,5.88,7.11,16.98,0.74
Brandon Jennings,2012-13,17.46,3.08,6.51,0.12,1.56,MIL,23.0,80,80,2897,0.399,0.375,230,281,0.819,Brandon Jennings,2.54,1.9,2.16,5.76,6.21,15.59,0.74
Brandon Jennings,2013-14,15.51,3.05,7.61,0.1,1.26,DET,24.0,80,79,2728,0.373,0.337,241,321,0.751,Brandon Jennings,2.69,2.0,1.92,5.71,5.29,14.19,0.74
Brandon Jennings,2014-15,15.41,2.54,6.63,0.1,1.07,DET,25.0,41,41,1173,0.401,0.36,120,143,0.839,Brandon Jennings,2.2,1.6,1.85,5.15,5.32,13.24,0.51
Brandon Jennings,2015-16,6.83,2.0,3.04,0.09,0.48,DET,26.0,23,1,416,0.371,0.312,27,38,0.711,Brandon Jennings,0.96,1.0,1.04,3.35,2.3,6.22,0.22
Brandon Jennings,2015-16,7.0,2.0,4.0,0.2,0.72,ORL,26.0,25,6,452,0.366,0.346,30,40,0.75,Brandon Jennings,1.4,1.3,1.08,3.12,2.36,6.44,0.44
Brandon Jennings,2015-16,6.92,2.0,3.54,0.15,0.6,TOT,26.0,48,7,868,0.368,0.329,57,78,0.731,Brandon Jennings,1.19,1.2,1.06,3.23,2.33,6.33,0.33
Brandon Jennings,2016-17,8.55,2.62,4.95,0.07,0.95,NYK,27.0,58,11,1428,0.38,0.34,102,135,0.756,Brandon Jennings,1.83,1.4,1.17,3.45,2.81,7.4,0.36
Brandon Jennings,2016-17,3.52,1.91,4.7,0.0,0.65,WAS,27.0,23,2,374,0.274,0.212,12,17,0.706,Brandon Jennings,0.96,1.4,0.48,2.26,1.26,4.61,0.35
Brandon Jennings,2016-17,7.12,2.42,4.88,0.05,0.86,TOT,27.0,81,13,1801,0.359,0.313,114,152,0.75,Brandon Jennings,1.58,1.4,0.98,3.11,2.37,6.6,0.36
Brandon Jennings,2017-18,5.21,2.21,3.14,0.29,0.43,MIL,28.0,14,0,205,0.375,0.273,10,10,1.0,Brandon Jennings,1.29,0.8,0.64,2.36,1.93,5.14,0.36
Jonas Jerebko,2009-10,9.26,5.98,0.72,0.36,0.99,DET,23.0,80,73,2232,0.481,0.313,125,176,0.71,Jonas Jerebko,1.02,2.9,0.45,1.44,3.62,7.54,2.42
Jonas Jerebko,2011-12,8.69,4.81,0.67,0.33,0.64,DET,25.0,64,13,1468,0.468,0.302,100,124,0.806,Jonas Jerebko,1.03,2.5,0.5,1.66,3.31,7.08,1.5
Jonas Jerebko,2012-13,7.69,3.78,0.88,0.16,0.78,DET,26.0,49,2,892,0.449,0.301,68,88,0.773,Jonas Jerebko,0.86,1.8,0.51,1.69,2.9,6.45,1.39
Jonas Jerebko,2013-14,4.22,2.73,0.61,0.09,0.33,DET,27.0,64,0,741,0.471,0.419,43,59,0.729,Jonas Jerebko,0.67,1.3,0.48,1.16,1.53,3.25,0.8
Jonas Jerebko,2014-15,5.24,3.09,0.89,0.24,0.59,DET,28.0,46,0,703,0.46,0.368,31,36,0.861,Jonas Jerebko,0.57,1.7,0.61,1.65,1.98,4.3,1.02
Jonas Jerebko,2014-15,7.14,4.83,1.03,0.24,0.66,BOS,28.0,29,0,527,0.431,0.406,25,30,0.833,Jonas Jerebko,0.62,2.0,0.9,2.21,2.69,6.24,1.59
Jonas Jerebko,2014-15,5.97,3.76,0.95,0.24,0.61,TOT,28.0,75,0,1230,0.446,0.386,56,66,0.848,Jonas Jerebko,0.59,1.8,0.72,1.87,2.25,5.05,1.24
Jonas Jerebko,2015-16,4.36,3.69,0.79,0.31,0.26,BOS,29.0,78,0,1176,0.413,0.398,61,78,0.782,Jonas Jerebko,0.67,1.8,0.55,1.38,1.51,3.67,0.99
Jonas Jerebko,2016-17,3.83,3.49,0.91,0.22,0.32,BOS,30.0,78,6,1232,0.435,0.346,26,37,0.703,Jonas Jerebko,0.5,1.6,0.58,1.67,1.46,3.36,0.76
Jonas Jerebko,2017-18,5.8,3.32,0.57,0.16,0.32,UTA,31.0,74,19,1134,0.466,0.414,46,57,0.807,Jonas Jerebko,0.36,1.7,0.88,2.12,2.15,4.61,0.72
Jonas Jerebko,2018-19,6.29,3.95,1.32,0.25,0.37,GSW,32.0,73,6,1218,0.459,0.367,64,80,0.8,Jonas Jerebko,0.59,1.9,0.95,2.58,2.23,4.86,0.99
Ty Jerome,2019-20,3.29,1.48,1.42,0.1,0.48,PHX,22.0,31,0,328,0.336,0.28,12,16,0.75,Ty Jerome,0.58,0.9,0.45,1.61,1.23,3.65,0.23
Ty Jerome,2020-21,10.7,2.76,3.64,0.18,0.61,OKC,23.0,33,1,788,0.446,0.423,26,34,0.765,Ty Jerome,1.42,1.8,2.15,5.09,3.88,8.7,0.3
Ty Jerome,2021-22,7.08,1.62,2.27,0.1,0.62,OKC,24.0,48,4,801,0.378,0.29,38,47,0.809,Ty Jerome,0.77,1.5,1.12,3.88,2.58,6.83,0.4
Ty Jerome,2022-23,6.87,1.73,3.0,0.11,0.51,GSW,25.0,45,2,816,0.488,0.389,38,41,0.927,Ty Jerome,0.67,1.4,0.78,2.0,2.62,5.38,0.16
Ty Jerome,2023-24,2.0,0.5,1.5,0.0,0.0,CLE,26.0,2,0,15,0.5,0.0,0,0,0.0,Ty Jerome,0.5,1.0,0.0,0.5,1.0,2.0,0.5
Ty Jerome,2024-25,12.54,2.47,3.39,0.04,1.11,CLE,27.0,70,3,1392,0.516,0.439,129,148,0.872,Ty Jerome,1.31,1.5,1.59,3.61,4.56,8.83,0.71
Grant Jerrett,2014-15,1.4,0.8,0.2,0.4,0.0,OKC,21.0,5,0,25,0.176,0.077,0,0,0.0,Grant Jerrett,0.4,1.4,0.2,2.6,0.6,3.4,0.2
Grant Jerrett,2014-15,3.0,1.67,0.67,0.0,0.67,UTA,21.0,3,0,26,0.444,0.0,1,1,1.0,Grant Jerrett,0.33,1.3,0.0,0.67,1.33,3.0,0.33
Grant Jerrett,2014-15,2.0,1.12,0.38,0.25,0.25,TOT,21.0,8,0,51,0.269,0.067,1,1,1.0,Grant Jerrett,0.38,1.4,0.12,1.88,0.88,3.25,0.25
Pooh Jeter,2010-11,4.11,1.13,2.61,0.03,0.47,SAC,27.0,62,1,858,0.409,0.2,37,41,0.902,Pooh Jeter,0.82,0.9,0.1,0.48,1.71,4.18,0.15
Isaiah Joe,2020-21,3.73,0.88,0.49,0.1,0.29,PHI,21.0,41,1,383,0.361,0.368,18,24,0.75,Isaiah Joe,0.27,0.8,0.95,2.59,1.17,3.24,0.15
Isaiah Joe,2021-22,3.6,1.02,0.64,0.05,0.25,PHI,22.0,55,1,609,0.35,0.333,29,31,0.935,Isaiah Joe,0.35,0.9,0.82,2.45,1.13,3.22,0.11
Isaiah Joe,2022-23,9.47,2.4,1.21,0.11,0.66,OKC,23.0,73,10,1395,0.441,0.409,82,100,0.82,Isaiah Joe,0.53,1.4,2.21,5.4,3.07,6.96,0.37
Isaiah Joe,2023-24,8.15,2.31,1.27,0.28,0.59,OKC,24.0,78,1,1445,0.458,0.416,45,52,0.865,Isaiah Joe,0.6,1.1,1.88,4.53,2.85,6.22,0.41
Isaiah Joe,2024-25,10.22,2.65,1.61,0.12,0.65,OKC,25.0,74,16,1604,0.44,0.412,46,56,0.821,Isaiah Joe,0.51,1.5,2.59,6.3,3.5,7.95,0.55
Isaiah Joe,2025-26,15.17,3.67,0.83,0.17,0.5,OKC,26.0,6,0,147,0.455,0.423,9,12,0.75,Isaiah Joe,0.83,2.0,3.67,8.67,5.0,11.0,0.83
Britton Johnsen,2003-04,2.1,2.25,0.6,0.05,0.35,ORL,24.0,20,4,289,0.288,0.083,7,16,0.438,Britton Johnsen,0.7,1.4,0.05,0.6,0.85,2.95,0.75
Britton Johnsen,2004-05,2.0,1.67,0.67,0.0,0.17,IND,25.0,6,1,87,0.273,0.0,0,0,0.0,Britton Johnsen,0.5,1.7,0.0,0.67,1.0,3.67,0.83
AJ Johnson,2024-25,2.86,1.0,1.0,0.0,0.14,MIL,20.0,7,0,44,0.421,0.6,1,2,0.5,AJ Johnson,0.57,0.0,0.43,0.71,1.14,2.71,0.0
AJ Johnson,2024-25,9.09,2.36,3.14,0.14,0.5,WAS,20.0,22,11,595,0.381,0.247,31,35,0.886,AJ Johnson,1.41,2.3,0.95,3.86,3.36,8.82,0.36
AJ Johnson,2024-25,7.59,2.03,2.62,0.1,0.41,TOT,20.0,29,11,638,0.385,0.267,32,37,0.865,AJ Johnson,1.21,1.7,0.83,3.1,2.83,7.34,0.28
AJ Johnson,2025-26,1.0,0.57,0.57,0.0,0.0,WAS,20.0,7,0,35,0.2,0.0,3,4,0.75,AJ Johnson,0.14,0.4,0.0,0.29,0.29,1.43,0.29
Alexander Johnson,2006-07,4.41,3.07,0.29,0.59,0.42,MEM,24.0,59,19,753,0.538,0.0,78,118,0.661,Alexander Johnson,0.8,2.3,0.0,0.0,1.54,2.86,0.85
Alexander Johnson,2007-08,4.16,2.19,0.3,0.23,0.3,MIA,25.0,43,6,549,0.488,0.0,57,83,0.687,Alexander Johnson,0.98,1.9,0.0,0.0,1.42,2.91,0.74
Alize Johnson,2018-19,0.93,1.36,0.07,0.21,0.07,IND,23.0,14,0,64,0.25,0.5,4,8,0.5,Alize Johnson,0.0,0.5,0.07,0.14,0.29,1.14,0.29
Alize Johnson,2019-20,2.0,2.82,0.41,0.12,0.18,IND,24.0,17,1,118,0.414,0.375,7,10,0.7,Alize Johnson,0.41,0.7,0.18,0.47,0.71,1.71,0.94
Alize Johnson,2020-21,5.22,5.0,0.78,0.28,0.28,BKN,25.0,18,0,189,0.588,0.167,13,13,1.0,Alize Johnson,0.5,0.9,0.06,0.33,2.22,3.78,1.5
Alize Johnson,2021-22,1.75,2.25,0.5,0.0,0.19,CHI,26.0,16,0,121,0.522,0.0,4,7,0.571,Alize Johnson,0.5,0.9,0.0,0.12,0.75,1.44,1.0
Alize Johnson,2021-22,1.33,4.0,0.0,0.0,0.0,WAS,26.0,3,0,18,0.333,0.0,0,1,0.0,Alize Johnson,1.0,0.0,0.0,0.67,0.67,2.0,1.67
Alize Johnson,2021-22,2.25,3.25,0.25,0.0,0.5,NOP,26.0,4,0,28,0.3,0.0,3,4,0.75,Alize Johnson,0.25,0.8,0.0,0.0,0.75,2.5,1.75
Alize Johnson,2021-22,1.78,2.65,0.39,0.0,0.22,TOT,26.0,23,0,167,0.436,0.0,7,12,0.583,Alize Johnson,0.52,0.8,0.0,0.17,0.74,1.7,1.22
Alize Johnson,2022-23,1.75,2.5,0.25,0.0,0.25,SAS,27.0,4,0,30,0.5,0.0,1,2,0.5,Alize Johnson,1.0,0.8,0.0,0.5,0.75,1.5,0.5
Amir Johnson,2005-06,6.67,1.33,1.0,0.67,0.0,DET,19.0,3,0,39,0.7,0.667,4,4,1.0,Amir Johnson,1.33,2.3,0.67,1.0,2.33,3.33,1.0
Amir Johnson,2006-07,5.88,4.62,0.38,1.62,0.62,DET,20.0,8,0,124,0.545,0.0,11,14,0.786,Amir Johnson,1.12,2.4,0.0,0.38,2.25,4.12,1.88
Amir Johnson,2007-08,3.56,3.79,0.47,1.32,0.39,DET,21.0,62,0,764,0.558,0.0,37,55,0.673,Amir Johnson,0.63,2.3,0.0,0.0,1.48,2.66,1.4
Amir Johnson,2008-09,3.5,3.74,0.32,0.97,0.32,DET,22.0,62,24,911,0.595,0.0,23,35,0.657,Amir Johnson,0.53,2.8,0.0,0.0,1.56,2.63,1.65
Amir Johnson,2009-10,6.23,4.82,0.59,0.8,0.54,TOR,23.0,82,5,1453,0.623,0.0,95,149,0.638,Amir Johnson,0.77,3.1,0.0,0.05,2.54,4.07,1.88
Amir Johnson,2010-11,9.56,6.4,1.12,1.22,0.74,TOR,24.0,72,54,1853,0.568,0.0,126,160,0.788,Amir Johnson,0.96,3.7,0.0,0.01,3.9,6.88,2.62
Amir Johnson,2011-12,7.06,6.38,1.23,1.08,0.52,TOR,25.0,64,43,1553,0.576,0.4,58,84,0.69,Amir Johnson,1.47,3.3,0.03,0.08,3.06,5.31,2.33
Amir Johnson,2012-13,10.04,7.54,1.51,1.36,1.0,TOR,26.0,81,38,2325,0.554,0.385,136,187,0.727,Amir Johnson,1.44,3.7,0.06,0.16,4.15,7.48,2.8
Amir Johnson,2013-14,10.38,6.56,1.49,1.14,0.73,TOR,27.0,77,72,2214,0.562,0.303,91,143,0.636,Amir Johnson,1.6,3.5,0.26,0.86,4.47,7.95,2.23
Amir Johnson,2014-15,9.25,6.08,1.56,0.79,0.59,TOR,28.0,75,72,1979,0.574,0.413,79,129,0.612,Amir Johnson,1.47,3.0,0.25,0.61,3.97,6.92,2.12
Amir Johnson,2015-16,7.3,6.39,1.75,1.05,0.66,BOS,29.0,79,76,1800,0.585,0.233,69,121,0.57,Amir Johnson,1.19,2.7,0.13,0.54,3.15,5.39,2.25
Amir Johnson,2016-17,6.5,4.58,1.75,0.78,0.64,BOS,30.0,80,77,1608,0.576,0.409,67,100,0.67,Amir Johnson,0.96,2.6,0.34,0.82,2.66,4.62,1.48
Amir Johnson,2017-18,4.62,4.46,1.59,0.59,0.61,PHI,31.0,74,18,1170,0.538,0.313,52,85,0.612,Amir Johnson,0.74,2.6,0.14,0.43,1.89,3.51,1.66
Amir Johnson,2018-19,3.94,2.88,1.18,0.25,0.31,PHI,32.0,51,6,529,0.503,0.3,31,41,0.756,Amir Johnson,0.88,1.9,0.24,0.78,1.55,3.08,0.92
Armon Johnson,2010-11,2.89,0.95,1.18,0.03,0.13,POR,22.0,38,0,277,0.455,0.417,13,22,0.591,Armon Johnson,1.0,0.8,0.13,0.32,1.21,2.66,0.29
Armon Johnson,2011-12,2.0,1.0,0.0,0.0,1.0,POR,23.0,1,0,5,1.0,0.0,0,0,0.0,Armon Johnson,1.0,0.0,0.0,0.0,1.0,1.0,0.0
Armon Johnson,2011-12,5.62,1.5,1.38,0.0,0.5,NJN,23.0,8,0,119,0.452,0.333,6,6,1.0,Armon Johnson,0.62,1.1,0.12,0.38,2.38,5.25,0.12
Armon Johnson,2011-12,5.22,1.44,1.22,0.0,0.56,TOT,23.0,9,0,124,0.465,0.333,6,6,1.0,Armon Johnson,0.67,1.0,0.11,0.33,2.22,4.78,0.11
BJ Johnson,2018-19,3.5,1.33,0.0,0.0,0.33,ATL,23.0,6,0,43,0.5,0.5,2,2,1.0,BJ Johnson,0.33,0.5,0.5,1.0,1.33,2.67,0.33
BJ Johnson,2018-19,2.0,0.0,0.0,0.0,0.0,SAC,23.0,1,0,6,0.5,0.0,0,0,0.0,BJ Johnson,0.0,1.0,0.0,1.0,1.0,2.0,0.0
BJ Johnson,2018-19,3.29,1.14,0.0,0.0,0.29,TOT,23.0,7,0,49,0.5,0.429,2,2,1.0,BJ Johnson,0.29,0.6,0.43,1.0,1.29,2.57,0.29
BJ Johnson,2019-20,3.0,1.5,0.3,0.0,0.3,ORL,24.0,10,0,83,0.281,0.333,9,10,0.9,BJ Johnson,0.6,0.3,0.3,0.9,0.9,3.2,0.3
BJ Johnson,2021-22,6.5,3.75,0.0,0.25,0.0,ORL,26.0,4,0,65,0.44,0.4,0,0,0.0,BJ Johnson,0.0,1.0,1.0,2.5,2.75,6.25,1.5
Brice Johnson,2016-17,1.33,1.0,0.33,0.33,0.67,LAC,23.0,3,0,9,0.286,0.0,0,0,0.0,Brice Johnson,0.33,0.0,0.0,0.0,0.67,2.33,0.33
Brice Johnson,2017-18,1.78,1.44,0.11,0.22,0.67,LAC,24.0,9,0,38,0.636,0.0,2,2,1.0,Brice Johnson,0.44,0.8,0.0,0.11,0.78,1.22,0.22
Brice Johnson,2017-18,3.0,2.0,0.11,0.44,0.33,MEM,24.0,9,0,60,0.419,0.0,1,3,0.333,Brice Johnson,0.11,0.7,0.0,0.0,1.44,3.44,0.78
Brice Johnson,2017-18,2.39,1.72,0.11,0.33,0.5,TOT,24.0,18,0,98,0.476,0.0,3,5,0.6,Brice Johnson,0.28,0.7,0.0,0.06,1.11,2.33,0.5
Cameron Johnson,2019-20,8.84,3.28,1.21,0.35,0.63,PHX,24.0,57,9,1255,0.435,0.39,46,57,0.807,Cameron Johnson,0.56,1.5,1.86,4.77,3.09,7.11,0.86
Cameron Johnson,2020-21,9.55,3.32,1.43,0.27,0.62,PHX,25.0,60,11,1437,0.42,0.349,50,59,0.847,Cameron Johnson,0.67,1.4,1.95,5.58,3.38,8.05,0.55
Cameron Johnson,2021-22,12.45,4.14,1.5,0.24,0.86,PHX,26.0,66,16,1730,0.46,0.425,98,114,0.86,Cameron Johnson,0.71,1.7,2.52,5.92,4.23,9.2,0.64
Cameron Johnson,2022-23,13.88,3.82,1.53,0.35,0.88,PHX,27.0,17,16,429,0.474,0.455,27,33,0.818,Cameron Johnson,0.59,1.7,2.65,5.82,4.82,10.18,0.82
Cameron Johnson,2022-23,16.56,4.8,2.08,0.32,1.4,BKN,27.0,25,25,770,0.468,0.372,74,87,0.851,Cameron Johnson,1.08,2.2,2.32,6.24,5.64,12.04,0.8
Cameron Johnson,2022-23,15.48,4.4,1.86,0.33,1.19,TOT,27.0,42,41,1200,0.47,0.404,101,120,0.842,Cameron Johnson,0.88,2.0,2.45,6.07,5.31,11.29,0.81
Cameron Johnson,2023-24,13.38,4.33,2.38,0.26,0.84,BKN,28.0,58,47,1599,0.446,0.391,86,109,0.789,Cameron Johnson,0.98,1.8,2.38,6.09,4.76,10.67,0.95
Cameron Johnson,2024-25,18.77,4.33,3.4,0.44,0.93,BKN,29.0,57,57,1800,0.475,0.39,201,225,0.893,Cameron Johnson,1.74,1.8,2.79,7.16,6.23,13.11,0.95
Cameron Johnson,2025-26,8.0,2.67,2.0,0.11,0.67,DEN,29.0,9,9,239,0.377,0.235,12,14,0.857,Cameron Johnson,0.56,2.6,0.89,3.78,2.89,7.67,0.44
Chris Johnson,2010-11,1.5,1.25,0.25,0.75,0.0,BOS,25.0,4,0,32,0.667,0.0,2,2,1.0,Chris Johnson,0.5,0.8,0.0,0.0,0.5,0.75,0.25
Chris Johnson,2010-11,2.7,2.7,0.2,0.6,0.3,POR,25.0,10,1,106,0.389,0.0,13,18,0.722,Chris Johnson,0.8,1.8,0.0,0.0,0.7,1.8,1.1
Chris Johnson,2010-11,2.36,2.29,0.21,0.64,0.21,TOT,25.0,14,1,139,0.429,0.0,15,20,0.75,Chris Johnson,0.71,1.5,0.0,0.0,0.64,1.5,0.86
Chris Johnson,2011-12,1.6,0.9,0.05,0.4,0.05,POR,26.0,20,0,93,0.478,0.0,10,12,0.833,Chris Johnson,0.35,1.0,0.0,0.0,0.55,1.15,0.4
Chris Johnson,2011-12,3.29,3.14,0.14,0.14,0.71,NOH,26.0,7,0,82,0.5,0.0,5,7,0.714,Chris Johnson,1.14,1.9,0.0,0.0,1.29,2.57,1.0
Chris Johnson,2011-12,2.04,1.48,0.07,0.33,0.22,TOT,26.0,27,0,175,0.488,0.0,15,19,0.789,Chris Johnson,0.56,1.2,0.0,0.0,0.74,1.52,0.56
Chris Johnson,2012-13,3.9,2.0,0.27,0.93,0.23,MIN,27.0,30,0,284,0.64,0.0,21,34,0.618,Chris Johnson,0.43,1.6,0.0,0.0,1.6,2.5,0.67
Chris Johnson,2012-13,3.62,1.38,0.25,0.0,0.5,MEM,23.0,8,0,102,0.44,0.333,1,2,0.5,Chris Johnson,0.38,0.6,0.75,2.25,1.38,3.12,0.62
Chris Johnson,2013-14,6.25,2.42,0.78,0.1,0.68,BOS,24.0,40,0,789,0.397,0.339,37,43,0.86,Chris Johnson,0.55,1.6,1.08,3.18,2.12,5.35,0.78
Chris Johnson,2014-15,6.0,2.89,0.33,0.56,1.0,PHI,25.0,9,2,187,0.317,0.256,6,8,0.75,Chris Johnson,1.0,2.1,1.11,4.33,2.11,6.67,0.33
Chris Johnson,2014-15,3.88,1.38,0.62,0.25,0.62,MIL,25.0,8,0,128,0.4,0.278,2,2,1.0,Chris Johnson,0.0,0.9,0.62,2.25,1.5,3.75,0.25
Chris Johnson,2014-15,6.75,1.5,0.58,0.0,1.0,UTA,25.0,12,0,211,0.484,0.342,6,6,1.0,Chris Johnson,0.5,1.5,1.08,3.17,2.58,5.33,0.25
Chris Johnson,2014-15,5.72,1.9,0.52,0.24,0.9,TOT,25.0,29,2,527,0.403,0.295,14,16,0.875,Chris Johnson,0.52,1.5,0.97,3.28,2.14,5.31,0.28
